Node	CRUD	DataFlowValue
r135[9] = $r155	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151, $r152, $r153, $r154, $r155]
$r37 = virtualinvoke $r36.<java.lang.StringBuilder: java.lang.String toString()>()	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36]
r135[17] = $r171	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151, $r152, $r153, $r154, $r155, $r156, $r157, $r158, $r159, $r160, $r161, $r162, $r163, $r164, $r165, $r166, $r167, $r168, $r169, $r170, $r171]
$r91 = staticinvoke <java.lang.System: java.lang.String getProperty(java.lang.String)>("os.name")	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90]
$r162 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151, $r152, $r153, $r154, $r155, $r156, $r157, $r158, $r159, $r160, $r161]
$r52 = new java.lang.StringBuilder	C	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51]
r98[1] = $r102	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102]
$r88 = staticinvoke <org.apache.catalina.util.ServerInfo: java.lang.String getServerInfo()>()	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87]
$r140 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139]
$r180 := @caughtexception	R	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93]
$r154 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151, $r152, $r153]
$r152 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151]
$r59 = virtualinvoke $r58.<org.apache.tomcat.util.res.StringManager: java.lang.String getString(java.lang.String)>("statusServlet.title")	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, $r52, $r53, $r54, $r55, $r56, $r57, $r58]
$r15 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14]
r135[1] = $r139	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139]
r4 = newarray (java.lang.Object)[1]	C	[r0, r1, r2, b0, $r8, r3, z0, $r10]
$r169 = virtualinvoke $r168.<org.apache.tomcat.util.res.StringManager: java.lang.String getString(java.lang.String)>("htmlManagerServlet.connectorStateTableTitleVHost")	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151, $r152, $r153, $r154, $r155, $r156, $r157, $r158, $r159, $r160, $r161, $r162, $r163, $r164, $r165, $r166, $r167, $r168]
$r63 = virtualinvoke $r60.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>("/status/all")	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, $r60, $r61, $r62]
$r79 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78]
throw $r182	R	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, $r180, r181, $r182]
goto [?= staticinvoke <org.apache.catalina.manager.StatusTransformer: void writeManager(java.io.PrintWriter,java.lang.Object[],int)>(r3, r19, b0)]	R	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, $r52, $r53, $r54, $r55, $r56, $r57, $r58, $r59]
r19[5] = $r49	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49]
$r31 = interfaceinvoke r1.<javax.servlet.http.HttpServletRequest: java.lang.String getContextPath()>()	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30]
$r109 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108]
goto [?= $z3 = interfaceinvoke r133.<java.util.Enumeration: boolean hasMoreElements()>()]	R	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133]
$r61 = interfaceinvoke r1.<javax.servlet.http.HttpServletRequest: java.lang.String getContextPath()>()	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, $r60]
$r103 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102]
r87[6] = "-"	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, $r96, r97]
$r32 = staticinvoke <java.lang.String: java.lang.String valueOf(java.lang.Object)>($r31)	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31]
r113[0] = $r115	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115]
$r116 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115]
r135[11] = $r159	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151, $r152, $r153, $r154, $r155, $r156, $r157, $r158, $r159]
r87[7] = $r95	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r5, $r94, $r95]
$r166 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151, $r152, $r153, $r154, $r155, $r156, $r157, $r158, $r159, $r160, $r161, $r162, $r163, $r164, $r165]
$r20 = <org.apache.catalina.manager.StatusManagerServlet: org.apache.tomcat.util.res.StringManager sm>	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19]
staticinvoke <org.apache.catalina.manager.StatusTransformer: void writeConnectorState(java.io.PrintWriter,javax.management.ObjectName,java.lang.String,javax.management.MBeanServer,java.util.Vector,java.util.Vector,int,java.lang.Object[])>(r3, r6, r7, $r174, $r175, $r176, b0, r135)	R	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151, $r152, $r153, $r154, $r155, $r156, $r157, $r158, $r159, $r160, $r161, $r162, $r163, $r164, $r165, $r166, $r167, $r168, $r169, $r170, $r171, $r172, $r173, $r174, $r175, $r176]
r68[4] = $r78	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78]
r135[13] = $r163	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114, $r115, $r116, $r117, $r118, $r119, $r120, $r121, $r122, $r123, $r124, $r125, $r126, $r127, $r128, $r129, $r130, $r131, $r132, r133, $z3, $r134, r6, r7, r135, $r136, $r137, $r138, $r139, $r140, $r141, $r142, $r143, $r144, $r145, $r146, $r147, $r148, $r149, $r150, $r151, $r152, $r153, $r154, $r155, $r156, $r157, $r158, $r159, $r160, $r161, $r162, $r163]
$r115 = virtualinvoke $r114.<org.apache.tomcat.util.res.StringManager: java.lang.String getString(java.lang.String)>("htmlManagerServlet.jvmFreeMemory")	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27, $r28, $r29, $r30, $r31, $r32, $r33, $r34, $r35, $r36, $r37, $r38, $r39, $r40, $r41, $r42, $r43, $r44, $r45, $r46, $r47, $r48, $r49, $r50, $r51, r68, $r69, $r70, $r71, $r72, $r73, $r74, $r75, $r76, $r77, $r78, $r79, $r80, $r81, $r82, $r83, $r84, $r85, $r86, r87, $r88, $r89, $r90, $r91, $r92, $r93, r98, $r99, $r100, $r101, $r102, $r103, $r104, $r105, $r106, $r107, $r108, $r109, $r110, $r111, $r112, r113, $r114]
r19[1] = $r27	U	[r0, r1, r2, b0, $r8, r3, z0, $r10, r4, $r12, r13, $r14, r19, $r20, $r21, $r22, $r23, $r24, $r25, $r26, $r27]
